"","LocationID","Long","Lat","close_class","Jan_temp","Feb_temp","March_temp","April_temp","May_temp","June_temp","July_temp","Aug_temp","Sept_temp","Oct_temp","Nov_temp","Dec_temp","Average_annual_temp"
"895",10787,-100,45,"0.1",-10.8,-7.525,-1.25,6.975,13.575,19.125,22.875,21.7,15.475,8.725,-0.55,-8.35,6.66458333333333
"896",10788,-1.5,52.5,"0.1",2.95,3.3,5.625,8.15,11.325,14.525,16.225,15.8,13.475,10.125,6.15,4.15,9.31666666666667
"897",10789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",10790,4,51,"0.1",2.4,3.575,6.1,9.225,12.975,16.025,17.475,17.5,15.575,11.6,6.625,3.625,10.225
"899",10792,-16,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",10793,-4,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",10794,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",10795,4,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",10796,-14,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",10797,-7,57,"0.5",3.88571428571429,3.60714285714286,4.92857142857143,6.77142857142857,9.5,12.1428571428571,13.2857142857143,13.1785714285714,11.3071428571429,9.07857142857143,5.93571428571429,4.68571428571429,8.1922619047619
"905",10798,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",10799,6,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",10800,-14,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",10801,-8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",10802,1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",10803,5,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",10804,-122.333333333333,37.9166666666667,"0.1",9.35,11.25,12,13.4,15.2,17.15,18.05,18.35,18.55,16.6,12.8,9.65,14.3625
"912",10805,24.0833333333333,-28.75,"0.1",25.9,24.6,22.4,17.8,13.9,10.5,10.6,12.5,16.6,20.1,22.6,24.7,18.5166666666667
"913",10806,-21.1666666666667,64.1666666666667,"0.1",-0.95,-0.45,-0.275,1.95,5.2,7.8,9.65,9.375,6.65,3.475,0.55,-0.8,3.51458333333333
"914",10807,-118.333333333333,33.35,"0.1",13.1,13.6,13.4,14.45,15.75,17.1,19.8,20.65,20,18.75,15.55,13.35,16.2916666666667
"915",10808,-117.916666666667,33.5,"0.1",12.9,13.5,13.9,15.3,16.8,18.6,20.8,21.6,21,18.9,15.6,13,16.825
"916",10809,-117.166666666667,32.75,"0.1",13.25,13.8,14.25,15.65,17.1,18.8,21.15,22,21.3,19.05,15.9,13.55,17.15
"917",10810,-135,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",10811,29.5,67.75,"0.1",-12.75,-12.85,-8.65,-3.1,3.1,9.25,12.1,10.15,5.2,-0.5,-6.15,-11,-1.26666666666667
"919",10812,27,65,"0.1",-11.9,-11.775,-6.65,-0.3,6.55,12.825,15.1,12.85,7.475,1.9,-4.325,-9.5,1.02083333333333
"920",10813,27.5,63,"0.1",-9.925,-9.75,-4.375,1.4,8.5,14.225,16.325,14.375,8.95,3.5,-2.275,-7.225,2.81041666666667
"921",10814,30,63,"0.1",-11.575,-11.4,-5.875,0.475,7.475,13.7,16.05,13.85,8.325,2.675,-3.35,-8.6,1.8125
"922",10815,28,62,"0.1",-8.975,-8.775,-3.875,2.175,9.15,14.7,16.775,14.875,9.4,3.85,-1.85,-6.4,3.42083333333333
"923",10816,24.5,61.5,"0.1",-8.05,-8.275,-3.725,2.4,8.975,14.075,15.95,14.325,9.225,4.2,-1.225,-5.55,3.52708333333333
"924",10817,22.5,61,"0.1",-6.575,-6.975,-3,2.9,9.175,14.025,16.025,14.575,9.7,4.8,-0.375,-4.35,4.16041666666667
"925",10818,28,61,"0.1",-7.925,-7.85,-3.35,3.025,9.875,15.1,17.125,15.225,10.025,4.5,-1.2,-5.6,4.07916666666667
"926",10819,25,60.5,"0.1",-6.55,-6.825,-2.925,3.025,9.65,14.675,16.575,15.125,10.025,5.125,0,-4.05,4.4875
"927",10820,1,52.5,"0.1",2.75,3.675,5.9,8.45,11.6,14.825,16.5,16.35,14.25,10.675,6.525,4.125,9.63541666666667
"928",10821,-93,58.75,"0.1",-28.3,-26.3,-20.5,-10.1,-1.2,6.4,12,11.3,5.3,-2,-13.3,-23.2,-7.49166666666667
"929",10822,-80,50,"0.1",-19.725,-17.675,-11.05,-1.3,6.875,12.675,15.85,14.45,9.35,3.475,-4.95,-15.575,-0.633333333333334
"930",10823,-70.7833333333333,43,"0.1",-4.6,-3.5,1.55,7.2,13,18.25,21.25,20.3,16,10.3,4.75,-1.9,8.55
"931",10824,24,68,"0.1",-16.125,-15.25,-10.075,-3.875,3.35,10.35,12.95,10.65,5.25,-1.4,-8.675,-13.925,-2.23125
"932",10825,35,67.5,"0.1",-12.125,-12.075,-7.775,-3.025,2.325,8.525,12.225,10.85,6.2,0.525,-5.05,-9.275,-0.722916666666667
"933",10826,-156.5,71,"0.1",-26.05,-27.8,-25.65,-17.5,-6.25,2.2,5.075,4,-0.3,-9.525,-17.975,-24.5,-12.0229166666667
"934",10827,-120,50,"0.1",-8.425,-5.6,-2.15,2.375,6.675,10.675,13.875,13.475,9.125,3.45,-3.4,-7.55,2.71041666666667
"935",10828,-101.7,49.5666666666667,"0.1",-17,-13.4,-6.7,3.5,10.9,15.9,18.7,17.5,11.3,5.1,-5.1,-13.3,2.28333333333333
"936",10829,-2.06666666666667,54.3833333333333,"0.1",0.9,1,3,5.3,8.6,11.8,13.3,13,10.9,7.7,3.8,1.7,6.75
"937",10830,24.1666666666667,69.6666666666667,"0.1",-16.425,-15.425,-10.725,-5.125,1.675,8.225,11.075,8.925,3.925,-2.775,-9.85,-14.6,-3.425
"938",10831,22.9166666666667,62.75,"0.1",-8.5,-8.8,-4.3,1.9,8.1,13.3,15.1,13.5,8.7,3.9,-1.8,-6.2,2.90833333333333
"939",10832,22.9166666666667,62.75,"0.1",-8.5,-8.8,-4.3,1.9,8.1,13.3,15.1,13.5,8.7,3.9,-1.8,-6.2,2.90833333333333
"940",10833,24,68,"0.1",-16.125,-15.25,-10.075,-3.875,3.35,10.35,12.95,10.65,5.25,-1.4,-8.675,-13.925,-2.23125
"941",10834,27.5,69.5,"0.1",-12,-12.225,-8.7,-3.225,2.625,8.2,11.25,9.85,5.25,-0.35,-5.45,-10.475,-1.27083333333333
"942",10835,-0.333333333333333,51.9166666666667,"0.1",3,3.4,6,8.55,12.05,15.1,17.2,16.65,14.25,10.5,6.4,3.95,9.75416666666667
"943",10836,7.61666666666667,51.9666666666667,"0.1",1.4,2.1,4.9,8.6,12.5,15.6,17.2,16.5,14.1,10.3,5.2,2.6,9.25
"944",10837,8,51.95,"0.1",1.35,2.2,4.75,8.45,12.95,15.9,17.4,16.75,14,9.95,5.1,2.6,9.28333333333333
"945",10838,9.67,51.5,"0.1",-0.6,0.3,3.55,7.725,11.775,15.125,16.525,16.3,13.375,9.15,4.1,1.05,8.19791666666667
"946",10839,9.67,51.48,"0.1",-0.65,0.25,3.55,7.7,11.8,15.15,16.55,16.35,13.4,9.15,4.05,1,8.19166666666667
"947",10840,9.21666666666667,52.2,"0.1",-0.1,1.1,3.6,7.6,11.8,15.1,16.5,16.2,13.5,9.4,4.5,1.5,8.39166666666667
"948",10841,37.3333333333333,-3.03333333333333,"0.1",8.5,9.1,9.2,8.3,7.15,6.15,5.2,5.65,6.65,7.8,8.15,8.35,7.51666666666667
"949",10842,-2,8,"0.1",26.95,28.675,29.125,28.4,27.525,26.2,25.3,24.8,25.55,26.025,26.6,26.175,26.7770833333333
"950",10843,-57,-5,"0.1",26.05,26,26.25,26.575,26.6,26.3,26.35,27,27.35,27.3,26.975,26.6,26.6125
"951",10844,35,-5,"0.1",21.6,21.6,21.475,21.125,19.825,18.7,17.9,18.875,20.5,21.725,22.375,22.1,20.65
"952",10845,35,45,"0.1",-0.075,0.175,3,9.375,14.9,19.25,21.975,21.55,17,11.3,6.525,2.925,10.6583333333333
"953",10846,170.75,45.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",10847,-3.2,54.675,"0.1",1.8,2.2,4.1,6.65,9.8,12.9,14.2,13.8,11.5,8.65,4.65,2.55,7.73333333333333
"955",10848,10.4537465,51.0992505,"0.1",-1.2,-0.5,3.1,7,11.5,14.8,16.3,16.1,12.9,8.3,3.4,0.3,7.66666666666667
"956",10849,-79.42,35.17,"0.1",4.65,6.35,10.75,15.8,20.15,23.95,25.85,25.3,22.1,16.05,11,6.2,15.6791666666667
"957",10850,-1.625,55.615,"0.1",3.3,3.2,5.7,7.3,10.1,12.8,14.3,14.3,12.2,9.7,6.2,4.3,8.61666666666667
"958",10851,-61.5917,55.9167,"0.1",-19,-17.7,-12.2,-5.5,0.9,6.2,10.7,10.2,6.1,0.3,-5.7,-13.9,-3.3
"959",10852,-85.75,62.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960",10853,-166.46,60.075,"0.1",-9.7,-10.6,-9.2,-4.9,1.5,6.3,9,9.1,5.9,0.2,-4.2,-8.6,-1.26666666666667
"961",10854,-110.5,44.5,"0.1",-12.35,-10.55,-7.525,-2.475,3.175,7.825,11.95,11.325,6.525,1.175,-6.175,-11.075,-0.68125
"962",10855,-83.8583,27.69165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963",10856,13.36,55.35,"0.1",0,-0.1,2.1,5.8,10.8,14.9,16.6,16.4,13.2,9.3,4.2,1.6,7.9
"964",10857,-166.875,53.515,"0.1",-0.3,-2.05,-0.55,0.7,3.35,6.65,9.3,10.95,7.7,4.4,2.05,1,3.6
"965",10858,145.5,-37.8,"0.1",18.95,19.25,17.45,14,10.95,8.5,7.75,8.85,10.65,13,15.05,17.05,13.4541666666667
"966",10859,-149.27,60.33,"0.1",-7.55,-6.8,-5.5,-1.7,2.95,7.3,10.25,9.7,5.85,-0.05,-4.75,-6.5,0.266666666666667
"967",10860,-111.95,33.8,"0.1",10.3,12.2,13.8,17.8,22.7,27.9,31,29.8,26.7,21,14.6,10.7,19.875
"968",10861,-90.37,-0.42,"0.1",25.4,26.1,26.5,26,25,23.6,22.6,22.3,22.2,22.4,23.2,24,24.1083333333333
"969",10862,-125.1,37.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970",10863,28.5,-20.5,"0.1",21.175,20.8,20.15,18.45,15,12.275,12.325,15.025,18.9,21.7,21.45,21.3,18.2125
"971",10864,107.5,33.22,"0.1",1.9,4.3,9.15,14.85,19.75,23.8,25.9,25.2,20.35,14.75,8.4,3.35,14.3083333333333
"972",10865,6.5,46.5,"0.1",-0.15,1.425,4.7,8.45,12.425,16.075,18.225,17.475,14.75,9.8,4.725,0.85,9.0625
"973",10866,140.9,41.53,"0.1",-1.8,-1.2,1.9,7.1,11.5,15.1,19.7,22.3,18.7,13.2,6.8,1.3,9.55
"974",10867,57.15,23.22,"0.1",11.8,13.3,16.5,20.6,24.5,26.8,26.4,25.3,23.4,20.2,15.7,13,19.7916666666667
"975",10868,-2.135,50.885,"0.1",3.5,3.6,5.4,7.8,11,14.3,16.2,15.8,13.4,10.2,6.4,4.5,9.34166666666667
"976",10869,10.15,46.7,"0.1",-6.9,-6.8,-5,-2.2,2.1,5.5,7.8,7.6,5.6,2.3,-2.7,-5.6,0.141666666666667
"977",10870,-0.735,51.575,"0.1",2.6,3.3,6,8.8,12.7,15.3,17.3,16.6,13.7,10.7,6.1,3.6,9.725
"978",10871,140,-66.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",10872,136.05,46.415,"0.1",-19.5,-16.5,-9.1,-0.2,5.8,10.3,14.5,15.1,9.8,2.1,-8.2,-16.8,-1.05833333333333
"980",10873,-84,42.47,"0.1",-5.65,-4.5,1.15,7.85,14.15,19.3,21.6,20.4,16.4,10.15,3.65,-2.85,8.47083333333333
"981",10874,-108.91,44.985,"0.1",-6.8,-3.3,1.1,6.25,11.6,16.4,20.15,19.15,13.3,7.65,-0.05,-5.45,6.66666666666667
"982",10875,15.9,56.13,"0.1",-0.6,-0.7,1.7,5.7,10.6,15,17.1,16.8,13.3,9.2,4.5,1.1,7.80833333333333
"983",10876,9.165,52.58,"0.1",0.4,1.25,4.1,8.05,12.4,15.6,17.05,16.8,14,9.85,5,2,8.875
"984",10877,-81.485,33.3,"0.1",7.4,9.2,13.25,17.45,21.65,25.2,26.9,26.35,23.35,17.75,12.8,8.65,17.4958333333333
"985",10878,-83.2,35.55,"0.1",-0.6,0.9,5.2,9.7,14,17.5,19.4,18.9,15.9,10.3,5.5,1.2,9.825
"986",10879,-83.27,35.05,"0.1",0.9,2.3,6.4,10.8,15,18.5,20.3,19.9,16.9,11.4,6.7,2.4,10.9583333333333
"987",10880,-78.4,38.5,"0.1",-1.5,0,4.95,10.25,15.4,19.6,21.75,21,17.5,11.45,6.2,0.8,10.6166666666667
"988",10881,-118.75,41,"0.1",-0.9,2.75,5.45,9.05,13.9,18.95,23.25,22.1,17,10.9,4.25,-0.35,10.5291666666667
"989",10882,-119.25,37.9,"0.1",-4.7,-5.3,-5.2,-2.8,1.2,6,9.9,9.7,6.5,2.8,-1.8,-4.2,1.00833333333333
"990",10883,-81.5,33.25,"0.1",7.4,9.2,13.25,17.45,21.65,25.2,26.9,26.35,23.35,17.75,12.8,8.65,17.4958333333333
"991",10884,28.81,51.075,"0.1",-6,-4.6,0,8.1,14.3,17.8,18.8,18,13.6,7.7,1.9,-2.7,7.24166666666667
"992",10885,-111.65,35.2,"0.1",-2.1,-0.4,2,5.8,10.1,15,18.3,17.1,13.6,8.2,2.2,-1.6,7.35
"993",10886,-113.6,48.25,"0.1",-7.6,-5.1,-2.8,2.1,6.9,11.1,14.4,14.1,9.1,4.3,-2.4,-6.7,3.11666666666667
"994",10887,-78.37,45.75,"0.1",-12.9,-11.5,-5.4,3.2,10.1,15.1,17.8,16.3,12.1,6.2,-0.9,-9.6,3.375
"995",10888,-89.48335,39.73335,"0.1",-3.65,-0.95,5.1,11.9,17.65,22.7,24.6,23.3,19.5,13.2,5.9,-0.75,11.5416666666667
"996",10889,-75.9,45.35,"0.1",-11,-9.3,-3.2,5.3,12.4,17.6,20.3,19.1,14.3,8.2,1.5,-7.5,5.64166666666667
"997",10890,-142.7,53.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",10891,-117.25,53,"0.1",-12.8,-9.85,-6.5,-0.55,4.65,8.45,10.85,9.95,5.8,1.5,-6.8,-11.4,-0.558333333333334
"999",10892,121.75,31.92,"0.1",3.5,4.4,8,13.2,18.2,22.6,27.2,27.1,23.2,18,12.3,6.1,15.3166666666667
"1000",10893,-124.125,47.35,"0.1",3.7,5.3,6.2,8,10.7,13.2,15.1,15.5,14,10.3,6.4,4,9.36666666666667
"1001",10894,-121.225,42.65,"0.1",-2.7,-0.6,1.3,4.3,8.3,12.4,16.1,15.6,11.9,7.2,1.2,-2.4,6.05
"1002",10895,-121.75,48.65,"0.1",0.6,2.5,4.1,6.9,10.3,13.3,15.8,16.2,13.4,8.9,3.9,1.1,8.08333333333333
"1003",10896,8.685,60.25,"0.1",-9.8,-9.5,-5.9,-2,3.5,8.1,9.9,9,5.1,0.7,-5,-8.4,-0.358333333333334
"1004",10897,-2.95,54.42,"0.1",1.3,1.8,3.8,6.3,9.6,12.7,14.1,13.6,11.3,8.4,4.4,2.1,7.45
"1005",10898,-70,56,"0.1",-25.425,-24.05,-17.95,-9.325,-0.45,6.75,11.15,10.05,5.1,-1.35,-9.225,-20.05,-6.23125
