"","Long","Lat.x","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"10413",111.25,49.5833333333333,-222.36,-195.44,-106.16,-10.36,70.68,132.24,153.16,130.56,64.12,-20.04,-129.56,-200.68
"10414",112.083333333333,49.5833333333333,-214.44,-183.64,-89.2,10.96,92.64,154.4,176.76,155.52,87.24,2.12,-114.6,-191.12
"10415",112.916666666667,49.5833333333333,-224.28,-191.4,-85.24,25.92,109.96,174.12,197.2,176.92,102.96,14.24,-108.4,-195.4
"10416",113.75,49.5833333333333,-217.96,-185.68,-86.04,19.56,102.88,166.52,192.12,171.24,100.48,11.16,-104.44,-186.68
"10417",114.583333333333,49.5833333333333,-213.72,-185.12,-90.68,13,97.36,161.56,190.4,167.96,97.28,7.56,-104.12,-181.24
"10418",115.416666666667,49.5833333333333,-224.72,-202.12,-102.88,11.6,100.84,169.92,200,174.48,97.08,5.8,-114.04,-193.8
"10419",116.25,49.5833333333333,-235.32,-206.76,-107.56,12.12,100.68,171.36,201,175.12,98.16,5.24,-120.64,-204.36
"10420",117.083333333333,49.5833333333333,-253.16,-220.56,-122.48,7.4,96.76,167.76,198.84,171.52,94.96,0.24,-132.4,-222.8
"10421",117.916666666667,49.5833333333333,-257.52,-222.92,-122.04,13.76,103.08,172.84,203.8,176.12,100.56,5.72,-130,-226.68
"10422",118.75,49.5833333333333,-258,-221.92,-117.12,16.56,103.64,171.44,200.52,174.84,101,7.8,-125.88,-225.92
"10423",119.583333333333,49.5833333333333,-257.36,-220.04,-114,16.16,101.04,166.96,194.92,171.36,98.92,7.28,-123.88,-224.16
"10424",120.416666666667,49.5833333333333,-257.84,-221,-120.12,5.44,89.32,152.56,180.84,159.12,89.36,-1.44,-129.48,-225.96
"10425",121.25,49.5833333333333,-257.4,-221.8,-127.84,-6.84,77,137.4,166.28,146.16,79,-11.76,-136.8,-228.08
"10426",122.083333333333,49.5833333333333,-256.2,-220.2,-129.28,-11.8,71.88,130.84,160.36,140.52,74.2,-17.24,-140.32,-229.08
"10427",122.916666666667,49.5833333333333,-250.36,-210.32,-115.44,1.96,84.64,143.64,173.64,152.8,85.48,-7.48,-132,-224.68
"10428",123.75,49.5833333333333,-247.28,-203.08,-101.76,16.96,98.72,158.8,188.64,166.8,98.16,3.6,-123.56,-221.96
"10429",124.583333333333,49.5833333333333,-246.08,-201.64,-96,24.08,105.72,168.24,196.88,175.32,106.8,12.08,-118.6,-219.84
"10430",125.416666666667,49.5833333333333,-245.88,-202.56,-95.52,25.84,107.2,171.44,199.24,178.48,109.96,15.84,-117.16,-219.24
"10431",126.25,49.5833333333333,-249.72,-208.12,-104.12,16.88,97.68,161.12,189.92,169.4,101.32,7.88,-124.72,-224.44
"10432",127.083333333333,49.5833333333333,-242,-200.96,-100.8,20.8,99.92,161.72,192,171.92,104.56,11.56,-120.12,-218.08
"10433",127.916666666667,49.5833333333333,-236.16,-190.6,-90.16,32.48,111.32,174.16,204.88,184.96,117.12,23.12,-110.04,-211
"10434",128.75,49.5833333333333,-248.64,-199.32,-94.48,33.28,112.44,175.44,207.08,186.52,117.84,22.68,-114.28,-220.84
"10435",129.583333333333,49.5833333333333,-263.2,-212.16,-101.36,32.76,112.36,174.76,207.12,186.12,117.56,21.08,-120.6,-232.56
"10436",130.416666666667,49.5833333333333,-276.36,-224.48,-109.92,26.76,106.52,168.52,201.6,180.24,111.4,14,-130.16,-245.8
"10437",131.25,49.5833333333333,-286.24,-233.2,-117.72,16.16,95.84,157.76,191.32,169.24,100.92,2.76,-141.52,-258.44
"10438",132.083333333333,49.5833333333333,-293,-239.32,-123.48,7.8,87.36,149.92,183.6,161.64,93.48,-4.76,-149.08,-265.92
"10439",132.916666666667,49.5833333333333,-284.28,-231.2,-117.08,11.44,90.88,153.84,187.56,165.96,98.84,1.28,-141.64,-257.08
"10440",133.75,49.5833333333333,-272.72,-221.64,-111.6,13.32,92.88,156.4,190,169.32,103.36,7.2,-132.96,-244.72
"10441",134.583333333333,49.5833333333333,-252.76,-204.28,-99.44,21.6,100.52,163.68,197.2,178.52,114.44,20.52,-116.32,-224.12
"10442",135.416666666667,49.5833333333333,-230.2,-183.92,-85.52,30.24,107.08,169.04,203.24,188.6,127.28,35.68,-96.92,-201.16
"10443",136.25,49.5833333333333,-217.36,-173.56,-82.4,26.84,100.16,160.08,195.84,186.96,129.32,40.48,-87.32,-187.52
"10444",137.083333333333,49.5833333333333,-210.44,-169.92,-85.92,16.16,85.28,143.16,180.96,178.16,124.44,38.08,-83.92,-179.8
"10445",137.916666666667,49.5833333333333,-220.56,-183.96,-107.6,-11.08,54.76,111.24,151.28,152.96,102.28,18.16,-97.56,-188.16
"10446",138.75,49.5833333333333,-223.96,-190.68,-119.96,-28.2,34.72,90.08,131.64,137.16,89.08,7.08,-103,-189.48
"10447",139.583333333333,49.5833333333333,-207.32,-176.6,-109.16,-20.92,38.76,92.52,134.96,143.68,98.72,18.92,-86.68,-170.68
"10448",140.416666666667,49.5833333333333,-187,-157.444444444444,-90.8888888888889,-5.05555555555556,52.1111111111111,104.222222222222,146.833333333333,157.888888888889,115.333333333333,37.1666666666667,-65.1666666666667,-147.944444444444
"10449",142.083333333333,49.5833333333333,-190.133333333333,-162.266666666667,-98.2,-13.6666666666667,39.5333333333333,86.8,130.4,145.6,105.333333333333,31,-65.4,-146.466666666667
"10450",142.916666666667,49.5833333333333,-185.48,-157,-94.16,-10.96,39.84,84.96,129.24,146.28,107.68,34.84,-61.28,-143
"10451",143.75,49.5833333333333,-174.88,-149.64,-90.16,-9.84,39.4,82.88,127.24,145.48,108.76,38.36,-54.36,-133.16
"10452",144.583333333333,49.5833333333333,-158.75,-137,-80.25,-3,45,87,131,150.25,115.25,47,-41.75,-118
"10453",154.583333333333,49.5833333333333,-59.5555555555556,-65.6666666666667,-52.3333333333333,-18.2222222222222,7.77777777777778,36.5555555555556,72.2222222222222,93.4444444444444,82.6666666666667,44.2222222222222,-4.88888888888889,-37.7777777777778
"10454",-126.25,48.75,47.5,55,57,76,102,125,141.5,145.5,132.5,104,73.5,58
"10455",-125.416666666667,48.75,34.4545454545455,45.4545454545455,49.8181818181818,68.5454545454545,95.0909090909091,118.818181818182,137.545454545455,141.090909090909,126.272727272727,94.4545454545455,60.0909090909091,41.5454545454545
"10456",-124.583333333333,48.75,20,31.9565217391304,37.9565217391304,59.1739130434783,89.4782608695652,117.173913043478,140.565217391304,144.130434782609,123.565217391304,87.2608695652174,47.4347826086956,27.695652173913
"10457",-123.75,48.75,20.3333333333333,34.125,44.9166666666667,68.0833333333333,100.333333333333,129.375,153.833333333333,154.916666666667,130.291666666667,89,47.5416666666667,25.9583333333333
"10458",-122.916666666667,48.75,35.6666666666667,49.875,64.5416666666667,88.25,117.541666666667,142.583333333333,160.916666666667,161.166666666667,138.75,100.583333333333,64.4583333333333,41.2916666666667
"10459",-122.083333333333,48.75,4.4,23.56,37.36,64.12,97.44,126.68,151.48,153.52,126.88,83.88,36.96,10.88
"10460",-121.25,48.75,-50.12,-29.28,-8.92,24.08,62.88,100.04,132.36,134.92,99.04,49.44,-12,-46.12
"10461",-120.416666666667,48.75,-86.56,-59.68,-29.76,11.2,54.2,93.4,129.88,129.32,87.76,31.68,-39.52,-81.2
"10462",-119.583333333333,48.75,-66.48,-32.64,4.76,50.84,96.12,134.48,169.68,166.8,121.08,58.2,-11.84,-56.04
"10463",-118.75,48.75,-67.08,-34.84,0.4,46.48,90.28,129.92,164.16,161.24,114.56,52.04,-15.96,-57.6
"10464",-117.916666666667,48.75,-58.32,-25.32,13.72,61.8,107.6,147.16,182.2,176.92,126.12,60.08,-6.36,-44.64
"10465",-117.083333333333,48.75,-65.68,-36.88,-8.2,39.2,86.4,123.96,160.8,155.44,109.12,46.92,-17.68,-50.16
"10466",-116.25,48.75,-63.44,-33.76,-6.64,39.76,86.8,124.28,159.76,155.68,108.48,48.44,-14.84,-50.96
"10467",-115.416666666667,48.75,-74.92,-41.16,-12.48,34.92,81.8,120.64,156,151.8,102.4,43.88,-22.2,-61.68
"10468",-114.583333333333,48.75,-86.2,-55.28,-28,21.88,69.4,108.4,142.04,137.2,88.36,35.08,-31.08,-71.36
"10469",-113.75,48.75,-84.4,-59.48,-37.08,14.56,63.76,104.44,136.92,132.88,84.24,38.52,-29.96,-72.48
"10470",-112.916666666667,48.75,-79.76,-49.52,-20.44,36,87.24,130.92,162.92,159,106.52,59.32,-18.64,-64.28
"10471",-112.083333333333,48.75,-79.44,-45.36,-9.52,52,106.88,151.92,183.44,179.16,121.88,70.36,-12.24,-60.72
"10472",-111.25,48.75,-84.28,-50.8,-9.88,54.6,111.08,156.32,187.32,182,123.96,72.44,-12.6,-69.24
"10473",-110.416666666667,48.75,-102.2,-63.48,-12.52,57.68,117.44,164.32,196.96,190.4,127.2,70.76,-20.24,-82.92
"10474",-109.583333333333,48.75,-116.32,-74.6,-20.2,55.32,115.76,162.92,195.52,188.28,124.72,65.6,-24.28,-86.44
"10475",-108.75,48.75,-113.64,-75.44,-22.88,53.04,113.6,160,191.4,183.28,121.24,64.92,-26,-87.52
"10476",-107.916666666667,48.75,-124.2,-84.84,-25.36,53.6,115.6,160.88,193.92,186,122.2,63.88,-30.68,-92.4
"10477",-107.083333333333,48.75,-130.8,-91.56,-27.96,53.6,116.84,164.4,197.96,190.8,125.4,64.96,-31.04,-97.48
"10478",-106.25,48.75,-130.12,-94.28,-32.44,48.52,112.56,162.88,195,187.28,122.08,62.64,-32.48,-105.56
"10479",-105.416666666667,48.75,-127.64,-91.4,-29.28,53.16,119,170,202.64,193.12,128.2,67.24,-29.64,-103.28
"10480",-104.583333333333,48.75,-134.48,-95.28,-31.2,53.64,120.84,171.96,203.56,193.04,128.72,67.8,-31.72,-107.76
"10481",-103.75,48.75,-144.08,-104.56,-37.6,50.12,119.96,171.32,203.08,192.04,127.64,65.04,-35.2,-114.12
"10482",-102.916666666667,48.75,-151.24,-118.12,-46.72,44.24,114.52,165.56,198.04,185.8,123.24,60.08,-39.8,-120.92
"10483",-102.083333333333,48.75,-151.88,-119.32,-50.64,41.6,112.56,165.96,196.2,183.32,120.68,57.84,-39.4,-122.24
"10484",-101.25,48.75,-153.4,-118.48,-48.8,47.44,119.36,172.28,200.96,189.72,127.44,64,-37.16,-120.36
"10485",-100.416666666667,48.75,-162.68,-125,-55.52,42.36,115.96,168.24,195.72,185.28,121.72,57.88,-43.52,-128
"10486",-99.5833333333333,48.75,-162.28,-128.88,-58.8,39.8,114.88,167.68,195.8,183.56,121.92,58.52,-43.84,-130.76
"10487",-98.75,48.75,-166.36,-132.64,-60.56,39.48,115.72,167.6,194.32,183,124.08,60.32,-44.36,-133.32
"10488",-97.9166666666667,48.75,-166.36,-130.76,-58.52,41.12,119.2,171.76,197.72,186.88,127.84,62.52,-41.04,-130.24
"10489",-97.0833333333333,48.75,-172,-134.28,-57.72,43.4,121.64,173.8,198.76,188,129.08,62.88,-40.68,-130.24
"10490",-96.25,48.75,-177.56,-141.04,-62.72,38.92,115.72,167.04,193.84,180.8,122.76,59.56,-43.32,-138.04
"10491",-95.4166666666667,48.75,-178.48,-140.72,-64.04,34.52,110.44,163.12,191.16,177.52,120.12,57.76,-42.2,-138
"10492",-94.5833333333333,48.75,-174.32,-135.48,-60.16,36.16,112.2,163.8,192.6,177.12,120.16,57,-40.2,-134.52
"10493",-93.75,48.75,-171.28,-131.56,-57.32,36.88,111.44,162.52,191.76,175.76,118.32,56.32,-39.96,-133.48
"10494",-92.9166666666667,48.75,-171.16,-133.48,-60.92,32.52,105.96,157,186.08,170.64,115.24,55,-40.16,-132.24
"10495",-92.0833333333333,48.75,-176.6,-140.6,-67.32,26.48,99.2,152,181.76,165.8,112.04,52.56,-42.36,-134.8
"10496",-91.25,48.75,-176.36,-138.64,-70.4,21.68,95.88,147.72,179,163.64,108.84,49.92,-42.92,-135.64
"10497",-90.4166666666667,48.75,-172.84,-141.36,-75.4,14.52,88.44,139.08,170.64,156.72,102.92,45.08,-46.16,-134.4
"10498",-89.5833333333333,48.75,-173.72,-145.28,-79.4,10.12,83.2,136.28,169.68,154.68,100.36,43.88,-42.92,-130.32
"10499",-88.75,48.75,-166.6,-136.6,-73.32,12.84,83.64,133.4,169.56,157.12,104.2,48.52,-32.64,-120.76
"10500",-87.9166666666667,48.75,-156.12,-130.08,-69.32,14.44,83.16,128.64,162.88,155.52,106.12,50.88,-26.56,-111.36
"10501",-87.0833333333333,48.75,-152.64,-130.36,-72.44,10.88,77.24,118.12,148.76,148.04,102.72,49,-27.16,-110.48
"10502",-86.25,48.75,-157.08,-132.24,-77.8,8.16,75.8,120.08,148.2,146.92,101.4,49.92,-28.4,-112.24
"10503",-85.4166666666667,48.75,-173,-146.4,-90.56,1.28,75.76,128.4,154.6,143.4,93.48,43.96,-38.28,-129.96
"10504",-84.5833333333333,48.75,-174.56,-146.56,-90.64,3.72,76.76,133.4,158.92,145.24,92.96,43.36,-37.76,-137.96
"10505",-83.75,48.75,-175.72,-148.64,-90.48,6.28,81.36,137.52,164.12,149.08,97.16,43.56,-38.76,-140.24
"10506",-82.9166666666667,48.75,-175.92,-150.68,-89.24,8.68,84.56,139.28,166.44,151.76,101.88,45.84,-38,-137.64
"10507",-82.0833333333333,48.75,-175.92,-151.36,-89.36,9.44,85.44,141.04,167.68,152.48,103.12,47.48,-36.12,-136.72
"10508",-81.25,48.75,-178.28,-154.08,-90.84,8.2,85.92,140.28,168.16,151.64,101.44,46.36,-37.28,-140.96
"10509",-80.4166666666667,48.75,-181.76,-160.12,-94,3.96,81.52,138,166.52,150.4,101,44.28,-40.8,-143.6
"10510",-79.5833333333333,48.75,-178.96,-160.16,-93.2,2.68,81.92,143.92,171.68,154.96,105.92,45.2,-38.12,-137
"10511",-78.75,48.75,-177.6,-156.96,-91.36,4.36,85.48,141.88,169.36,152.52,103.4,42.76,-37.72,-137.84
"10512",-77.9166666666667,48.75,-178.04,-155.2,-89.24,4.32,85.32,136.28,165.52,149.12,99.76,40.08,-38.8,-141.08
"10513",-77.0833333333333,48.75,-178.32,-155.24,-87.4,4.16,84,135.4,165.8,150.2,100.6,40.12,-37.2,-141.04
"10514",-76.25,48.75,-178.56,-157.36,-89.4,1.2,79.28,136.84,164.8,148.88,98.84,39.68,-37.28,-140.4
"10515",-75.4166666666667,48.75,-176.88,-158.4,-89.92,-0.32,76.16,138.84,164.12,148.04,98.4,41.08,-36.48,-138.84
"10516",-74.5833333333333,48.75,-177.48,-160.88,-91.12,-2.28,73.4,135.72,160.4,144.8,96.04,38.6,-37.44,-140.12
"10517",-73.75,48.75,-178.32,-161.04,-90.32,-0.84,74,134.32,159.32,144.16,95.32,37.2,-37.44,-140.2
"10518",-72.9166666666667,48.75,-172.24,-153.2,-81.44,9.72,86.2,144.8,170.04,154.36,103.96,44.76,-30.44,-135.92
"10519",-72.0833333333333,48.75,-163.48,-143.76,-72.04,17.88,90.64,149.96,175,160.08,111.72,53.2,-19.96,-125.52
"10520",-71.25,48.75,-165.28,-145.68,-75.48,10.36,82.28,143.64,169.6,153.52,103.96,45.12,-26.6,-126.8
"10521",-70.4166666666667,48.75,-171.8,-152.76,-86.68,-5.56,67.12,130.16,158.44,140.84,89.24,30.44,-40.28,-136.48
"10522",-69.5833333333333,48.75,-155.72,-138.28,-74.6,1.52,70.36,132.44,162.76,146.24,96.44,38.76,-28.2,-120.88
"10523",-68.75,48.75,-136.352941176471,-122.176470588235,-60.4705882352941,10.4705882352941,75.1176470588235,133.529411764706,162.823529411765,148.882352941176,102.235294117647,47.4117647058824,-14.8235294117647,-100.294117647059
"10524",-67.9166666666667,48.75,-131.6875,-119.75,-61.125,8.1875,73.0625,129.5625,158.625,144.875,98.6875,44.3125,-16.375,-97.5
"10525",-67.0833333333333,48.75,-135.181818181818,-123.045454545455,-66.7727272727273,2.09090909090909,67.6363636363636,126.681818181818,157.863636363636,143.681818181818,96,39.4545454545455,-21.6363636363636,-100
"10526",-66.25,48.75,-134.8,-123.8,-71.12,-6.44,58.88,119.92,154.6,140.88,92.12,34.96,-25.44,-99
"10527",-65.4166666666667,48.75,-125.4,-116.48,-66.44,-5,59.32,120.16,156.8,144.6,96.04,39.4,-18.48,-90.2
"10528",-64.5833333333333,48.75,-112.916666666667,-104.083333333333,-55.9583333333333,2.25,64.9166666666667,123.333333333333,161.791666666667,151.375,104.75,48.875,-5.91666666666667,-77.3333333333333
"10529",-63.75,48.75,-100,-91.3333333333333,-44.6666666666667,10.6666666666667,71.3333333333333,126.333333333333,167,159.333333333333,114,59,6.33333333333333,-63
"10530",-62.9166666666667,48.75,-94,-91.5,-47.5,4.5,57,108,150,145,106,53.5,4,-59.5
"10531",-62.0833333333333,48.75,-94.6,-92.8,-49.6,2.4,54.2,105.8,148.6,144.8,105.8,53.2,4,-60
"10532",-59.5833333333333,48.75,-68.5,-79,-46,4,50.5,99.5,143.5,147.5,110,59,15,-37.5
"10533",-58.75,48.75,-65.4375,-77.4375,-43.125,9.8125,58.875,109.25,152.1875,152.75,112.5,61.375,17.3125,-34.6875
"10534",-57.9166666666667,48.75,-70.08,-81.72,-47.56,6.32,57.8,110.44,153.36,149.36,106.36,54.64,11.72,-40.48
"10535",-57.0833333333333,48.75,-76.16,-85.64,-51.16,1.8,54.6,107.36,149.72,144.64,101.44,49.88,7.2,-49.44
"10536",-56.25,48.75,-76.6,-82.36,-45.36,8.2,63.04,114.6,158.16,150.52,105.36,52.92,10.16,-48.64
"10537",-55.4166666666667,48.75,-70.16,-73.4,-37.36,15.8,70.52,120.52,165.52,157.4,111.92,58.48,15.6,-41.92
"10538",-54.5833333333333,48.75,-60.68,-64.96,-32.76,15.84,65.68,113.52,159.32,154.88,113.6,61.8,19.28,-34.12
"10539",-53.75,48.75,-49.5652173913044,-55.6521739130435,-26.8695652173913,16.695652173913,61.9565217391304,106.826086956522,154.04347826087,153.826086956522,116.565217391304,67.4782608695652,26.4347826086957,-24.1304347826087
"10540",-52.9166666666667,48.75,-42,-48.6666666666667,-23.6666666666667,14.6666666666667,55,100.833333333333,150.833333333333,153,117.5,70.1666666666667,31,-17
"10541",-5.41666666666666,48.75,67,67,85,97,119,147,160,163,152,123,94,75
"10542",-4.58333333333331,48.75,63.3636363636364,63.4545454545455,82.8181818181818,96.1818181818182,119.545454545455,146.363636363636,159.909090909091,163.454545454545,151.454545454545,121.909090909091,90.9090909090909,71.0909090909091
"10543",-3.75,48.75,55.0625,56.625,76.875,94.4375,119.9375,147.0625,161.25,164,156.125,118.5,84.4375,62.875
"10544",-2.91666666666666,48.75,52.25,54,75.9375,96.125,124.375,151.375,167.125,169.25,160.375,119.4375,83.8125,60.3125
"10545",-2.08333333333331,48.75,54,56,79.6428571428571,99.9285714285714,128.785714285714,155.785714285714,173.285714285714,174,159.214285714286,123.142857142857,85.2142857142857,61.9285714285714
"10546",-1.25,48.75,48.16,50.24,74.2,95.28,125.48,153.84,172.96,173.16,154.6,118.2,79.56,56.28
"10547",-0.416666666666657,48.75,36.2,40.44,66.92,89.36,121.2,150.24,169.2,167.84,147.88,109.28,68.44,44.52
"10548",0.416666666666686,48.75,28.84,36.2,64.48,89.72,122.24,152.72,170.92,167.8,147.08,105.96,62.84,38.68
"10549",1.25,48.75,27.24,36.28,66.04,93.92,126.28,157.56,175.44,172.52,151.44,107.72,63.52,38.24
"10550",2.08333333333334,48.75,29.4,37.64,71.28,100.8,134.28,165.36,184.44,181.96,156.8,111.48,66.84,38.08
"10551",2.91666666666669,48.75,26.12,35.4,70.6,101.32,135.84,167.24,185.64,182.36,156.84,109.56,64.48,35.88
"10552",3.75,48.75,19.4,29.08,64.76,95.48,130.28,161.44,179.96,176.4,151.24,103.16,59.32,30
"10553",4.58333333333334,48.75,15.84,26.8,64.2,96.76,132.16,163.32,180.68,177.48,153.48,104.76,58.36,29.32
"10554",5.41666666666669,48.75,5.76,18.92,54.76,89.56,126.32,158.2,173.16,170.12,147.8,99.48,49.56,21.04
"10555",6.25,48.75,7.6,20.72,52.72,87.48,126.6,160.04,178.12,173.92,147.32,101.12,48.92,20.12
"10556",7.08333333333334,48.75,2.04,14.64,48.04,84.12,124.64,157.84,176.8,172,144.4,97,44.84,15.2
"10557",7.91666666666669,48.75,4.8,18.92,54.24,92.08,133.12,166.28,186.16,180.72,151.56,101.56,49.32,17.24
"10558",8.75,48.75,-2.04,11.24,47.2,85.72,127.84,160.56,179.16,173.36,144.28,94.76,42.64,9.96
"10559",9.58333333333334,48.75,-8.88,4.64,40.8,80.52,122.44,155.44,173,168.08,139.84,90.52,36.84,4.24
"10560",10.4166666666667,48.75,-14.56,-1.2,36.64,78.12,120.52,154.28,172.16,167.2,137.24,86.96,33.6,-2.84
"10561",11.25,48.75,-16.88,-3.12,36.8,79.4,123.08,156.28,173.84,168.2,136.68,85.52,33.4,-3.8
"10562",12.0833333333333,48.75,-23.44,-8.16,35.28,78.92,122.8,156.4,173.88,169.4,137.44,84.32,30.44,-7.8
"10563",12.9166666666667,48.75,-27.96,-14.84,31.72,76.48,121.12,154.68,171.72,166.92,135.16,82.36,29.04,-9.56
"10564",13.75,48.75,-35.16,-24.72,20.68,64.84,112.04,144.8,161.88,157.04,123.96,72.36,19.4,-16.12
"10565",14.5833333333333,48.75,-29.52,-20.08,23.84,68.64,117.12,149.16,166.64,162.12,125.16,73.56,20.28,-12.12
"10566",15.4166666666667,48.75,-26.72,-13.36,27,72.32,121.36,152.32,169.84,166.52,128.04,77.76,23.92,-11
"10567",16.25,48.75,-16.32,2.2,42.56,90.96,138.96,170.36,187.88,184.44,145.2,93.64,39.12,0.72
"10568",17.0833333333333,48.75,-20.16,1.04,41.68,92.36,139.68,173.2,188.36,184.64,147.2,95,41.16,0.04
"10569",17.9166666666667,48.75,-27.88,-5.76,36.32,86.76,134.24,167.2,181.68,178.08,142.36,91.92,36.56,-7.04
"10570",18.75,48.75,-42.44,-20,22.24,72.96,120.08,151.84,167.2,164.04,129.6,81.84,24.04,-22.16
"10571",19.5833333333333,48.75,-49.68,-29.36,11.04,62.68,110.32,141.28,157.6,153.88,120.44,74.4,16.6,-29.96
"10572",20.4166666666667,48.75,-45.92,-24.68,16.48,70.04,118,150.48,166.36,161.6,126.48,78.28,21.72,-24.32
"10573",21.25,48.75,-40.24,-20.24,23.68,82.44,130.24,166.64,181.88,175.52,135.68,84.64,31.48,-13.28
"10574",22.0833333333333,48.75,-37.48,-17.88,31.64,92.76,139.6,172.52,189.72,183.48,144.84,94.4,38.36,-8.52
"10575",22.9166666666667,48.75,-48.6,-32.52,12.44,71,119.28,149.8,166.96,162.24,126.28,78.56,22.48,-21.6
"10576",23.75,48.75,-54.44,-40.16,0.36,58.2,108.84,138.96,154.76,150.76,114.6,66.68,11.96,-29.8
"10577",24.5833333333333,48.75,-46.08,-29.6,13.6,76.08,128.24,158.96,173.24,168.04,130.2,78.8,23.48,-20.8
"10578",25.4166666666667,48.75,-43.56,-26.76,18.36,86.88,140.8,172.72,185.76,179.12,140.92,86.24,30.12,-16.4
"10579",26.25,48.75,-46.44,-30.28,15.44,88.08,143.84,176.12,189,181.36,143.48,86.96,29.68,-17.92
"10580",27.0833333333333,48.75,-49.68,-34.12,12.24,86.72,143.96,176.24,189.12,182.12,143.6,86.04,27.92,-20.04
"10581",27.9166666666667,48.75,-51.32,-35.76,10.36,87.2,145.36,176.88,190.28,183.96,144.36,85.6,26.16,-20.76
"10582",28.75,48.75,-52.92,-38.52,7,85.84,144.64,176.68,190.84,184.76,142.28,82.68,23.04,-21.04
"10583",29.5833333333333,48.75,-53.76,-41.28,3.8,84.16,144.52,177.76,191.2,183.84,138.24,78.2,19.88,-21.52
"10584",30.4166666666667,48.75,-54.4,-44.28,0,81.8,144.28,180.12,194.32,185.04,136.2,75.72,17.28,-22.96
"10585",31.25,48.75,-52.72,-45,-1.24,82.48,147.56,186.96,204.08,194.04,141,80.24,18.88,-22.68
"10586",32.0833333333333,48.75,-53,-47,-3.12,82.28,149.96,190.24,208.2,198,143.36,82.6,18.88,-22.96
"10587",32.9166666666667,48.75,-51.72,-45.2,-0.36,86.16,154.12,193.24,211.2,202.08,147.88,85.12,20.76,-20.68
"10588",33.75,48.75,-51.88,-44.4,1.12,88.2,156.36,194.8,213.16,204.96,150.68,85.52,21.52,-20.12
"10589",34.5833333333333,48.75,-50.4,-43.48,2.24,90.2,158.72,197.92,216.48,208.12,153.4,87.08,23.04,-19.2
"10590",35.4166666666667,48.75,-51.72,-44.8,1,89.84,158.6,197.92,217,208.24,153.36,86.72,22.68,-20.56
"10591",36.25,48.75,-55.28,-48.52,-0.76,90,158.16,197,215.2,206.92,152.56,84.92,20.68,-23.2
"10592",37.0833333333333,48.75,-60.28,-53.48,-3.52,90.2,157.88,195.84,213.28,205.44,151.6,82.4,17.48,-26.32
"10593",37.9166666666667,48.75,-63.08,-57.12,-6.12,91.2,158.64,196.56,213.48,205.96,151.64,80.52,14.48,-28.32
"10594",38.75,48.75,-63.96,-60.2,-9,91.36,159.64,198.4,215.68,207.48,151.28,79.92,12.08,-29.88
"10595",39.5833333333333,48.75,-62.12,-60.72,-9.56,92.76,162.32,203,221.48,212.08,152.96,81.8,12.68,-28.32
"10596",40.4166666666667,48.75,-64.48,-63.12,-11.56,91,161.84,203.56,223.48,212.68,152.6,81.32,12.68,-30.44
"10597",41.25,48.75,-68.52,-63.72,-10.96,91.24,162.76,203.12,225.48,214.28,154.76,82.24,15.68,-32.88
"10598",42.0833333333333,48.75,-71.6,-66.48,-13.44,90.08,162.84,204.08,227.32,216.16,156.44,82.28,14.64,-35.76
"10599",42.9166666666667,48.75,-73.6,-70.32,-17.04,89.36,163.84,207.48,230.88,219.28,157.2,81.68,10.76,-38.72
"10600",43.75,48.75,-73.36,-72.04,-18.04,92.44,168.4,214.6,238.28,225.8,160.28,83.52,8.28,-39.48
"10601",44.5833333333333,48.75,-76.2,-75.68,-20.08,93.76,170.44,218.28,242.08,228.6,161.28,83,5.16,-42.16
"10602",45.4166666666667,48.75,-78.04,-77.12,-18.88,96.48,173.12,220.92,244.48,230.32,163.68,83.44,6.24,-42
"10603",46.25,48.75,-82.64,-81.48,-21.04,96.32,172.48,220.64,243.76,228.84,163.16,81.16,4.64,-44.72
"10604",47.0833333333333,48.75,-86.8,-85.72,-23.28,96.4,172.84,220.6,243.92,228.28,163.16,79.8,3.56,-47.4
"10605",47.9166666666667,48.75,-92.04,-91.28,-26.6,95.68,172.6,220.32,243.56,227.32,162.52,77.48,1.72,-51.04
"10606",48.75,48.75,-97.16,-96.52,-29.8,95.2,173.28,221.16,244.44,227.2,161.96,75,-0.32,-54.68
"10607",49.5833333333333,48.75,-101.04,-101.04,-31.92,95.44,174.8,222.8,246.4,228.08,162.4,73.04,-1.96,-58.2
"10608",50.4166666666667,48.75,-104.12,-104.2,-33.28,96.72,176.84,225.2,248.56,230.44,163.76,73.4,-2.4,-60.6
"10609",51.25,48.75,-106.92,-107.68,-35.16,97.8,178.68,228.04,251.24,233.16,165.64,74.04,-2.88,-63.64
"10610",52.0833333333333,48.75,-109.6,-110.68,-37,98.24,179.76,230.16,252.88,234.92,166.88,74.16,-3.36,-65.48
"10611",52.9166666666667,48.75,-111.04,-111.64,-37.84,97.28,179.12,229.68,253.28,234.6,166.2,72.96,-4.8,-67.32
"10612",53.75,48.75,-113.92,-114.2,-40.88,94.68,176.8,227.88,252.6,232.8,164.52,70.48,-7.44,-70.16
"10613",54.5833333333333,48.75,-119.16,-119.4,-46.16,90.12,172.84,224.52,250.52,229.52,161.24,66.48,-12.04,-75
